C1122348,Switches,Toggle Switches,2UD1T1A1M2RES,SW-TH,6,Dailywell,Extended,Plugin Toggle Switches ROHS,https://datasheet.lcsc.com/lcsc/2103251705_Dailywell-2UD1T1A1M2RES_C1122348.pdf,500-999:0.914960630,10-29:1.371653543,100-499:0.948031496,1000-1999:0.899212598,1-9:1.692913386,30-99:1.140157480,2000-3999:0.888188976,4000-:0.880314961,0,
C1122353,Switches,Toggle Switches,2MS3T4B1M1QES-5,SW-TH,3,Dailywell,Extended,Plugin Toggle Switches ROHS,https://datasheet.lcsc.com/lcsc/2103251705_Dailywell-2MS3T4B1M1QES-5_C1122353.pdf,1-9:1.146456693,30-99:0.795275591,2000-3999:0.636220472,4000-:0.631496063,500-999:0.653543307,10-29:0.943307087,100-499:0.674015748,1000-1999:0.644094488,0,
C112349,Switches,Rotary Encoders,EC12D1524403,Through Hole,7,ALPSALPINE,Extended,Plugin Rotary Encoders ROHS,https://datasheet.lcsc.com/lcsc/1809291528_ALPSALPINE-EC12D1524403_C112349.pdf,1-9:0.612598425,10-29:0.503937008,30-99:0.426771654,500-999:0.351181102,100-499:0.362204724,4000-:0.338582677,2000-3999:0.340157480,1000-1999:0.344881890,574,
C114271,Switches,Microswitches,ESE11MH1T,SW-SMD,6,PANASONIC,Extended,SMD Microswitches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_PANASONIC-ESE11MH1T_C114271.pdf,1-9:0.350236220,10-29:0.291653543,30-99:0.249133858,100-499:0.214015748,500-999:0.208031496,1000-:0.205196850,33,
C115339,Switches,Rotary Encoders,EC28A1550401,SW-TH,7,ALPSALPINE,Extended,Plugin Rotary Encoders ROHS,https://datasheet.lcsc.com/lcsc/1810271841_ALPSALPINE-EC28A1550401_C115339.pdf,500-999:1.064566929,10-29:1.521259843,100-499:1.097637795,1000-1999:1.048818898,1-9:1.842519685,30-99:1.289763780,2000-3999:1.036220472,4000-:1.028346457,400,
C115343,Switches,Tactile Switches,SKHLLBA010,KEY-TH_SKHLLBA010,4,ALPSALPINE,Extended,4.3mm 3.72mm Rectangle button 50mA Lying 7.3mm SPST 12V Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1810281633_ALPSALPINE-SKHLLBA010_C115343.pdf,1-9:0.165763780,10-29:0.126614173,30-99:0.119370079,100-490:0.112283465,491-495:0.112283465,496-499:0.112283465,500-1999:0.108188976,2000-:0.106614173,231,
C115344,Switches,Tactile Switches,SKHLLFA010,KEY-TH_SKHLLBA010,4,ALPSALPINE,Extended,3.5mm 3.5mm Rectangle button 50mA Lying 6mm SPST 12V Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1811051111_ALPSALPINE-SKHLLFA010_C115344.pdf,1-9:0.293700787,10-29:0.244566929,30-99:0.208976378,100-499:0.179527559,500-999:0.174488189,1000-1999:0.172031496,2000-3999:0.170188976,4000-:0.168960630,778,
C115345,Switches,Tactile Switches,SKHMQME010,KEY-SMD,5,ALPSALPINE,Extended,6.2mm 3.1mm Round Button 50mA Brick nogging 6.5mm SPST 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1809192045_ALPSALPINE-SKHMQME010_C115345.pdf,1-9:0.211496063,10-29:0.176062992,30-99:0.150393701,500-999:0.125669291,100-499:0.129291339,4000-:0.121732283,2000-3999:0.122519685,1000-1999:0.123937008,2329,
C115346,Switches,Tactile Switches,SKHUQGE010,SW-SMD,5,ALPSALPINE,Extended,6.2mm 3.1mm Round Button 50mA Brick nogging 6.3mm SPST 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1809041617_ALPSALPINE-SKHUQGE010_C115346.pdf,1-9:0.291653543,10-29:0.221574803,30-99:0.208818898,100-490:0.195905512,491-495:0.195905512,496-499:0.195905512,500-1999:0.188818898,2000-:0.185984252,1172,
C115347,Switches,Tactile Switches,SKPGAAE010,SW-SMD,2,ALPSALPINE,Extended,6.3mm 5mm Square Plunger 5mA Brick nogging 6.6mm SPST 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1809041616_ALPSALPINE-SKPGAAE010_C115347.pdf,2000-3999:0.165905512,1000-1999:0.167826772,1-9:0.294645669,10-29:0.243464567,30-99:0.206299213,500-999:0.170409449,100-499:0.175590551,4000-:0.164629921,1680,
C115348,Switches,Tactile Switches,SKPMAME010,KEY-SMD,2,ALPSALPINE,Extended,5.9mm 5mm Round Button 50mA Brick nogging 6mm SPST 16V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1811111111_ALPSALPINE-SKPMAME010_C115348.pdf,1-9:0.150078740,10-29:0.123937008,30-99:0.105039370,100-499:0.089448819,500-999:0.086771654,1000-1999:0.085511811,2000-3999:0.084566929,4000-:0.083937008,22,
C115349,Switches,Tactile Switches,SKPMANE010,KEY-SMD,2,ALPSALPINE,Extended,5.9mm 5mm Round Button 50mA Brick nogging 6mm SPST 16V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1809192033_ALPSALPINE-SKPMANE010_C115349.pdf,1-9:0.191811024,10-29:0.146456693,30-99:0.138110236,100-490:0.129763780,491-495:0.129763780,496-499:0.129763780,500-1999:0.125196850,2000-:0.123464567,2029,
C115350,Switches,Tactile Switches,SKPMBHE010,KEY-SMD,2,ALPSALPINE,Extended,5.9mm 5mm Round Button 50mA Brick nogging 6mm SPST 16V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1809192045_ALPSALPINE-SKPMBHE010_C115350.pdf,4000-:0.093700787,2000-3999:0.094330709,1000-1999:0.095433071,500-999:0.096850394,100-499:0.099842520,30-99:0.117322835,10-29:0.138425197,1-9:0.167590551,1293,
C115351,Switches,Tactile Switches,SKQGABE010,KEY-SMD,4,ALPSALPINE,Extended,5.2mm 1.5mm Round Button 50mA Brick nogging 5.2mm SPST 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1811051111_ALPSALPINE-SKQGABE010_C115351.pdf,5-45:0.098897638,50-145:0.079527559,150-495:0.065511811,2500-4995:0.051968504,500-2495:0.053858268,20000-:0.049763780,10000-19995:0.050236220,5000-9995:0.051023622,23079,
C115352,Switches,Tactile Switches,SKQYAAE010,SMD,2,ALPSALPINE,Extended,3.7mm 2.5mm Rectangle button 50mA Brick nogging 6.1mm SPST 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1809192051_ALPSALPINE-SKQYAAE010_C115352.pdf,1-9:0.222362205,10-29:0.185196850,30-99:0.158188976,500-999:0.132125984,100-499:0.135905512,4000-:0.127874016,2000-3999:0.128818898,1000-1999:0.130236220,1018,
C115353,Switches,Tactile Switches,SKQYABE010,KEY-SMD,2,ALPSALPINE,Extended,3.7mm 2.5mm Rectangle button 50mA Brick nogging 6.1mm SPST 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1809192033_ALPSALPINE-SKQYABE010_C115353.pdf,1-9:0.234015748,10-29:0.194803150,30-99:0.166456693,100-499:0.142992126,500-999:0.139055118,1000-1999:0.137007874,2000-3999:0.135590551,4000-:0.134645669,2687,
C115354,Switches,Tactile Switches,SKRAAKE010,SW-SMD,4,ALPSALPINE,Extended,6.2mm 3.4mm Round Button 50mA Brick nogging 6.2mm SPST 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1809192051_ALPSALPINE-SKRAAKE010_C115354.pdf,1-9:0.224251969,10-29:0.186614173,30-99:0.159385827,100-499:0.137007874,500-999:0.133070866,1000-1999:0.131181102,2000-3999:0.129763780,4000-:0.128818898,1924,
C115355,Switches,Tactile Switches,SKRAAQE010,SW-SMD,4,ALPSALPINE,Extended,6.2mm 5.1mm Round Button 50mA Brick nogging 6.2mm SPST 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1809041633_ALPSALPINE-SKRAAQE010_C115355.pdf,1-9:0.368503937,10-29:0.305511811,30-99:0.258267717,100-499:0.220472441,500-999:0.214173228,1000-1999:0.211023622,2000-3999:0.207874016,4000-:0.206299213,919,
C115356,Switches,Tactile Switches,SKRBAAE010,KEY-SMD,4,ALPSALPINE,Extended,4mm 0.55mm Round Button 50mA Brick nogging 4.8mm SPST 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1811072013_ALPSALPINE-SKRBAAE010_C115356.pdf,5-45:0.127874016,50-145:0.102992126,150-495:0.085039370,500-2495:0.070078740,2500-4995:0.067559055,5000-9995:0.066299213,10000-19995:0.065354331,20000-:0.064724409,19842,
C115357,Switches,Tactile Switches,SKRKAEE020,SW-SMD-2_2.9x3.9x1.7,2,ALPSALPINE,Extended,2.9mm 2mm Round Button 50mA Brick nogging 3.9mm SPST 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1809201020_ALPSALPINE-SKRKAEE020_C115357.pdf,5-45:0.104724409,50-145:0.084566929,150-495:0.069921260,2500-4995:0.055905512,500-2495:0.057952756,20000-:0.053543307,10000-19995:0.054015748,5000-9995:0.054803150,15764,
C115358,Switches,Tactile Switches,SKRMAAE010,SW-SMD,4,ALPSALPINE,Extended,4.5mm 0.4mm Round Button 50mA Brick nogging 4.5mm SPST 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1809200021_ALPSALPINE-SKRMAAE010_C115358.pdf,10-90:0.056062992,100-290:0.046299213,300-990:0.039212598,5000-9990:0.032440945,1000-4990:0.033385827,40000-:0.031338583,20000-39990:0.031496063,10000-19990:0.031968504,3900,
C115359,Switches,Tactile Switches,SKRNPBE010,KEY-SMD,6,ALPSALPINE,Extended,6mm 0.9mm 50mA Brick nogging 6mm SPST 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1809041633_ALPSALPINE-SKRNPBE010_C115359.pdf,1000-1999:0.207244094,2000-3999:0.205039370,4000-:0.203464567,1-9:0.360787402,10-29:0.298740157,30-99:0.253858268,100-499:0.216692913,500-999:0.210393701,0,
C115360,Switches,Tactile Switches,SKRPABE010,KEY-SMD,4,ALPSALPINE,Extended,3.2mm 2.5mm Oval button 50mA Brick nogging 4.2mm SPST 16V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1809200020_ALPSALPINE-SKRPABE010_C115360.pdf,5-45:0.109606299,50-145:0.088503937,150-495:0.073228346,500-2495:0.060629921,2500-4995:0.058425197,5000-9995:0.057322835,10000-19995:0.056535433,20000-:0.056062992,30031,
C115361,Switches,Tactile Switches,SKSCLBE010,SMD,4,ALPSALPINE,Extended,3.5mm 1.25mm Rectangle button 50mA Surface Mount 3.55mm SPST 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1809192028_ALPSALPINE-SKSCLBE010_C115361.pdf,1-9:0.136220472,10-29:0.109921260,30-99:0.090866142,100-499:0.075118110,500-999:0.072283465,1000-1999:0.071023622,2000-3999:0.070078740,4000-:0.069448819,4330,
C115362,Switches,Tactile Switches,SKSCLDE010,SMD,4,ALPSALPINE,Extended,3.5mm 1.25mm Rectangle button 50mA Surface Mount 3.55mm SPST 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1809192037_ALPSALPINE-SKSCLDE010_C115362.pdf,1-9:0.147401575,10-29:0.121732283,30-99:0.103149606,500-999:0.085196850,100-499:0.087874016,4000-:0.082362205,2000-3999:0.082992126,1000-1999:0.083937008,7057,
C115364,Switches,Tactile Switches,SKSVCAE010,SW-SMD,4,ALPSALPINE,Extended,1.9mm 0.5mm Round Button 50mA Brick nogging 2.8mm SPST 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1809192034_ALPSALPINE-SKSVCAE010_C115364.pdf,5-45:0.119212598,50-145:0.097480315,150-495:0.081889764,500-2495:0.068976378,2500-4995:0.066771654,5000-9995:0.065669291,10000-19995:0.064881890,20000-:0.064409449,19393,
C115365,Switches,Tactile Switches,SKTDLDE010,KEY-SMD,5,ALPSALPINE,Extended,2.9mm 1.55mm Rectangle button 50mA Lying 3.9mm SPST 12V Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1809051314_ALPSALPINE-SKTDLDE010_C115365.pdf,1-9:0.152283465,10-29:0.123307087,30-99:0.102362205,100-499:0.084881890,500-999:0.082047244,1000-1999:0.080472441,2000-3999:0.079527559,4000-:0.078740157,8579,
C115366,Switches,Push Switches,SPEF110100,SW-TH_SPEF110100,6,ALPSALPINE,Extended,14.5V Projected Plunger LATCHING Straight PCPin -40℃~+85℃ Black 3N@- 1A Plugin Push Switches ROHS,https://datasheet.lcsc.com/lcsc/1809192144_ALPSALPINE-SPEF110100_C115366.pdf,100-499:0.820472441,1-9:1.360629921,30-99:0.959055118,4000-:0.770078740,2000-3999:0.776377953,1000-1999:0.784251969,10-29:1.127559055,500-999:0.796850394,0,
C115367,Switches,Push Switches,SPEF210101,SW-SMD,6,ALPSALPINE,Extended,14.5V Projected Plunger LATCHING Straight PCPin -40℃~+85℃ Black 3N@- 1A Plugin Push Switches ROHS,https://datasheet.lcsc.com/lcsc/1809051315_ALPSALPINE-SPEF210101_C115367.pdf,4000-:0.488188976,2000-3999:0.492913386,1000-1999:0.499212598,500-999:0.508661417,100-499:0.527559055,30-99:0.637795276,10-29:0.771653543,1-9:0.957480315,506,
C115368,Switches,Push Switches,SPPH110800,SW-TH_6P-L10.0-W10.0-P2.54-LS5.0,6,ALPSALPINE,Extended,Projected Plunger LATCHING Straight 2N@- 30V 100MΩ 10000 PCPin -10℃~+60℃ White 100mA Plugin Push Switches ROHS,https://datasheet.lcsc.com/lcsc/1809192051_ALPSALPINE-SPPH110800_C115368.pdf,1-9:0.595275591,10-29:0.445669291,30-99:0.418897638,100-490:0.390551181,491-495:0.390551181,496-499:0.390551181,500-1999:0.376377953,2000-:0.370078740,812,
C115369,Switches,Microswitches,SPVM110100,SW-SMD,4,ALPSALPINE,Extended,1mA 5V SPST - NO SMD Microswitches ROHS,https://datasheet.lcsc.com/lcsc/1809041616_ALPSALPINE-SPVM110100_C115369.pdf,100-499:0.202362205,500-999:0.197795276,1000-1999:0.195433071,2000-3999:0.193858268,4000-:0.192598425,30-99:0.229291339,10-29:0.262047244,1-9:0.307086614,15000,
C115370,Switches,Microswitches,SPVQC10100,SW-SMD-6P,6,ALPSALPINE,Extended,50mA 18V DPDT SMD Microswitches ROHS,https://datasheet.lcsc.com/lcsc/1809081821_ALPSALPINE-SPVQC10100_C115370.pdf,1-9:3.015748031,10-29:2.445669291,30-99:2.033070866,100-499:1.691338583,500-999:1.633070866,1000-1999:1.604724409,2000-3999:1.584251969,4000-:1.568503937,0,
C115371,Switches,Microswitches,SPVR110100,SW-SMD,4,ALPSALPINE,Extended,1mA 5V SPST - NO SMD Microswitches ROHS,https://datasheet.lcsc.com/lcsc/1809192045_ALPSALPINE-SPVR110100_C115371.pdf,1-9:0.287716535,10-29:0.239842520,30-99:0.205039370,100-499:0.176377953,500-999:0.171464567,1000-1999:0.169055118,2000-3999:0.167244094,4000-:0.166047244,1452,
C115372,Switches,Microswitches,SSCM110100,SW-SMD,4,ALPSALPINE,Extended,1mA 5V SPDT SMD Microswitches ROHS,https://datasheet.lcsc.com/lcsc/1809041616_ALPSALPINE-SSCM110100_C115372.pdf,4000-:0.189606299,2000-3999:0.191023622,1000-1999:0.193070866,500-999:0.195905512,100-499:0.201417323,30-99:0.234173228,10-29:0.273858268,1-9:0.328708661,3199,
C115373,Switches,Slide Switches,SSSF141000,SW-TH_SSSF141000,14,ALPSALPINE,Extended,Lying 100mA Four-pole double throw 13mm 30V PCPin 10000 Rectangular columnar -10℃~+60℃ Plugin Slide Switches ROHS,https://datasheet.lcsc.com/lcsc/1810281633_ALPSALPINE-SSSF141000_C115373.pdf,1-9:1.637795276,10-29:1.366929134,30-99:1.171653543,100-499:1.009448819,500-999:0.981102362,1000-1999:0.968503937,2000-3999:0.957480315,4000-:0.951181102,552,
C115374,Switches,Slide Switches,SSSS213100,SW-TH,3,ALPSALPINE,Extended,300mA Lying SPDT 5.5mm 6V PCPin 10000 Rectangular columnar -40℃~+85℃ Plugin Slide Switches ROHS,https://datasheet.lcsc.com/lcsc/1810281711_ALPSALPINE-SSSS213100_C115374.pdf,1-9:0.428346457,10-29:0.346456693,30-99:0.286614173,500-999:0.229921260,100-499:0.237795276,4000-:0.220472441,2000-3999:0.222047244,1000-1999:0.225196850,1118,
C115375,Switches,Slide Switches,SSSS213202,SW-TH,6,ALPSALPINE,Extended,300mA Brick nogging SPDT 5.5mm 6V 100 SMDSplicing Rectangular columnar -40℃~+85℃ SMD Slide Switches ROHS,https://datasheet.lcsc.com/lcsc/1809192030_ALPSALPINE-SSSS213202_C115375.pdf,4000-:0.247244094,2000-3999:0.248818898,1000-1999:0.251968504,500-999:0.255118110,100-499:0.262992126,30-99:0.305511811,10-29:0.355905512,1-9:0.428346457,1256,
C115376,Switches,Slide Switches,SSSS223200,SW-TH,6,ALPSALPINE,Extended,300mA Lying DPDT 5.5mm 6V PCPin 10000 Rectangular columnar -10℃~+60℃ Plugin Slide Switches ROHS,https://datasheet.lcsc.com/lcsc/1810281721_ALPSALPINE-SSSS223200_C115376.pdf,1-9:0.458267717,10-29:0.381102362,30-99:0.325984252,100-499:0.278740157,500-999:0.272440945,1000-1999:0.267716535,2000-3999:0.264566929,4000-:0.262992126,2083,
C115377,Switches,Slide Switches,SSSS820501,SW-TH,12,ALPSALPINE,Extended,300mA Brick nogging Double Pole 3 Throw 2.9mm 5V SMDSplicing 10000 Rectangular columnar -40℃~+85℃ SMD Slide Switches ROHS,https://datasheet.lcsc.com/lcsc/1809041616_ALPSALPINE-SSSS820501_C115377.pdf,491-495:0.233070866,500-1999:0.225196850,2000-:0.222047244,496-499:0.233070866,10-29:0.262992126,100-490:0.233070866,1-9:0.346456693,30-99:0.248818898,734,
C116501,Switches,Tactile Switches,PTS810SJM250SMTRLFS,KEY-SMD,4,C&K,Extended,3.2mm 2.5mm Round Button 50mA Brick nogging 4.2mm SPST 16V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1811092141_C-K-PTS810SJM250SMTRLFS_C116501.pdf,1-9:0.270236220,10-29:0.231181102,30-99:0.202834646,100-499:0.179527559,500-999:0.175590551,1000-:0.173543307,45519,
C116647,Switches,Tactile Switches,SKQGADE010,SW-SMD,4,ALPSALPINE,Extended,5.2mm 1.5mm Round Button 50mA Brick nogging 5.2mm SPST 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1809200033_ALPSALPINE-SKQGADE010_C116647.pdf,5-45:0.111338583,50-145:0.090708661,150-495:0.075905512,2500-4995:0.061417323,500-2495:0.063464567,20000-:0.059055118,10000-19995:0.059527559,5000-9995:0.060314961,12677,
C116648,Switches,Rotary Encoders,EC05E1220401,SW-SMD,5,ALPSALPINE,Extended,SMD Rotary Encoders ROHS,https://datasheet.lcsc.com/lcsc/1809192136_ALPSALPINE-EC05E1220401_C116648.pdf,1-9:0.825196850,10-29:0.667716535,30-99:0.554330709,100-499:0.461417323,500-999:0.445669291,1000-1999:0.437795276,2000-3999:0.431496063,4000-:0.428346457,1465,
C118141,Switches,Tactile Switches,K2-1107ST-A4DW-06,SW-SMD-3.6x6.1_2P,2,Korean Hroparts Elec,Extended,-25℃~+85℃ 3.6mm 2.5mm Rectangle button 50mA Brick nogging 6.1mm SPST 100MΩ 100000 250gf@±30gf 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2108131530_Korean-Hroparts-Elec-K2-1107ST-A4DW-06_C118141.pdf,5000-9990:0.043307087,40000-:0.042047244,100-290:0.059527559,1000-4990:0.044566929,10000-19990:0.042834646,10-90:0.070866142,300-990:0.051338583,20000-39990:0.042362205,17994,
C118195,Switches,Tactile Switches,TS-1814,KEY-SMD,5,SOFNG,Extended,3.3mm 3.4mm White Round Button 50mA Surface Mount 4.5mm SPST 24V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1810010111_SOFNG-TS-1814_C118195.pdf,1-9:0.255118110,10-29:0.211023622,30-99:0.179055118,100-499:0.152755906,500-999:0.148188976,1000-1999:0.145984252,2000-3999:0.144409449,4000-:0.143307087,1060,
C118333,Switches,DIP Switches,YJB-12HG2,SW-TH_YJB-12HG2,24,Cixi Tonver Elec,Extended,SPST Red Flat dial, raised type 2.54mm 12 DIP DIP Switches ROHS,https://datasheet.lcsc.com/lcsc/1808021024_Cixi-Tonver-Elec-YJB-12HG2_C118333.pdf,1-9:0.440944882,10-29:0.365354331,30-99:0.310236220,100-499:0.264566929,500-999:0.256692913,1000-1999:0.253543307,2000-3999:0.250393701,4000-:0.248818898,277,
C122657,Switches,Tactile Switches,K2-1111SP-A4DW-04,SW-SMD,2,Korean Hroparts Elec,Extended,-25℃~+85℃ 3.65mm 2.6mm Round Button 50mA Brick nogging 6mm SPDT 100MΩ 100000 250gf@±30gf 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2108131530_Korean-Hroparts-Elec-K2-1111SP-A4DW-04_C122657.pdf,1-9:0.274960630,10-29:0.227716535,30-99:0.193543307,100-499:0.165212598,500-999:0.160393701,1000-1999:0.158015748,2000-3999:0.156220472,4000-:0.155118110,970,
C124009,Switches,Push Switches,K8-8081D-L1,SW-TH_K8-8081D,6,Korean Hroparts Elec,Extended,Rectangular Plunger LATCHING Straight 180gf@±50gf 30V 100mΩ 100000 PCPin No -25℃~+80℃ Blue 100mA Plugin Push Switches ROHS,https://datasheet.lcsc.com/lcsc/2108131530_Korean-Hroparts-Elec-K8-8081D-L1_C124009.pdf,10-29:0.154173228,100-499:0.110866142,1-9:0.186929134,30-99:0.130551181,1000-1999:0.105826772,2000-3999:0.104724409,4000-:0.103779528,500-999:0.107559055,1567,
C124869,Switches,Push Switches,K6-6140D-03,6.6X6mm,6,Korean Hroparts Elec,Extended,Straight SPST - NO 160gf@±250gf 12V 100mΩ 100000 PCPin Blue -25℃~+80℃ 50mA Plugin Push Switches ROHS,https://datasheet.lcsc.com/lcsc/2108131530_Korean-Hroparts-Elec-K6-6140D-03_C124869.pdf,10-29:0.798425197,100-499:0.581102362,4000-:0.546456693,1-9:0.962204724,30-99:0.678740157,1000-1999:0.555905512,2000-3999:0.549606299,500-999:0.565354331,305,
C124922,Switches,Multi-Directional Switches,SLLB520100,SW-SMD,8,ALPSALPINE,Extended,SMD Multi-Directional Switches ROHS,https://datasheet.lcsc.com/lcsc/1810061710_ALPSALPINE-SLLB520100_C124922.pdf,1-9:1.146456693,10-29:0.929133858,30-99:0.771653543,100-499:0.642519685,500-999:0.618897638,1000-1999:0.609448819,2000-3999:0.600000000,4000-:0.595275591,1183,
C125030,Switches,Tactile Switches,SKQMBBE010,KEY-SMD,2,ALPSALPINE,Extended,3.5mm 5mm Rectangle button 50mA Brick nogging 6mm SPST 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1809191920_ALPSALPINE-SKQMBBE010_C125030.pdf,1-9:0.200472441,10-29:0.156220472,30-99:0.148031496,100-490:0.140000000,491-495:0.140000000,496-499:0.140000000,500-1999:0.135433071,2000-:0.133700787,651,
C125031,Switches,Tactile Switches,SKHHLNA010,KEY-TH_SKHHLNA010,4,ALPSALPINE,Extended,6.2mm 3.85mm Round Button 50mA Lying 6.2mm SPST 12V Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1809191920_ALPSALPINE-SKHHLNA010_C125031.pdf,5-45:0.118740157,50-145:0.096692913,150-495:0.080787402,2500-4995:0.065354331,500-2495:0.067716535,20000-:0.062992126,10000-19995:0.063464567,5000-9995:0.064251969,6369,
C125032,Switches,Tactile Switches,SKHLLDA010,KEY-TH_SKHLLDA010,4,ALPSALPINE,Extended,4.3mm 3.72mm Rectangle button 50mA Lying 7.3mm SPST 12V Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1808272311_ALPSALPINE-SKHLLDA010_C125032.pdf,1-9:0.240157480,10-29:0.202992126,30-99:0.176220472,100-499:0.154015748,500-999:0.150236220,1000-1999:0.148346457,2000-3999:0.146929134,4000-:0.145984252,45,
C125033,Switches,Tactile Switches,SKHUPLE010,KEY-SMD,5,ALPSALPINE,Extended,6.2mm 2.5mm Round Button 50mA Brick nogging 6.3mm SPST 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1809191920_ALPSALPINE-SKHUPLE010_C125033.pdf,1-9:0.381102362,10-29:0.313385827,30-99:0.266141732,100-499:0.225196850,500-999:0.218897638,1000-1999:0.215748031,2000-3999:0.212598425,4000-:0.211023622,0,
C125034,Switches,Tactile Switches,SKHHLQA010,KEY-TH_4P-SKHHLQA010,4,ALPSALPINE,Extended,6mm 8.35mm Round Button 50mA Lying 6mm SPST 12V Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1809061112_ALPSALPINE-SKHHLQA010_C125034.pdf,500-2495:0.078740157,5-45:0.136692913,150-495:0.093700787,20000-:0.073385827,50-145:0.111811024,2500-4995:0.076220472,10000-19995:0.074015748,5000-9995:0.074960630,0,
C125035,Switches,Tactile Switches,SKHUALE010,KEY-SMD,4,ALPSALPINE,Extended,6.2mm 2.5mm Round Button 50mA Brick nogging 6.3mm SPST 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1806011531_ALPSALPINE-SKHUALE010_C125035.pdf,500-1999:0.165086614,2000-:0.162692913,1-9:0.252913386,10-29:0.193070866,30-99:0.182204724,100-490:0.171165354,491-495:0.171165354,496-499:0.171165354,1771,
