C110099,Optoelectronics,Light Emitting Diodes (LED),NCD0805W1,LED_0805,2,Foshan NationStar Optoelectronics,Extended,White 0805 Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/2008201033_Foshan-NationStar-Optoelectronics-NCD0805W1_C110099.pdf,10000-19980:0.016535433,40000-79980:0.015905512,20-180:0.031338583,600-1980:0.020787402,2000-9980:0.017165354,20000-39980:0.016220472,200-580:0.025196850,80000-:0.015748031,195972,
C110295,Optoelectronics,Light Emitting Diodes (LED),TLWR8900,LED-TH,4,Vishay Intertech,Extended,Red DIP-4 Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1804132222_Vishay-Intertech-TLWR8900_C110295.pdf,10-29:1.074015748,4000-:0.666141732,500-999:0.696062992,2000-3999:0.672440945,1-9:1.338582677,30-99:0.881889764,100-499:0.722834646,1000-1999:0.683464567,0,
C110328,Optoelectronics,Solid State Relays - MOS Output (PhotoMOS),AQW214S,SOP-8_4.4x9.4x2.54P,8,PANASONIC,Extended,AC, DC SPST-NO (1 Form A) x 2 50 Ohms SMD-8 Solid State Relays - MOS Output (PhotoMOS) ROHS,https://datasheet.lcsc.com/lcsc/1807271225_PANASONIC-AQW214S_C110328.pdf,1-9:9.782677165,30-99:8.406299213,102-103:8.125984252,10-29:8.593700787,100-101:8.125984252,104-:8.125984252,1,
C110402,Optoelectronics,Light Emitting Diodes (LED),RS-3535MWAR,LED-6_3535,6,Foshan NationStar Optoelectronics,Extended,RGB SMD,3.7x3.5mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1811151535_Foshan-NationStar-Optoelectronics-RS-3535MWAR_C110402.pdf,5-45:0.099055118,50-145:0.080629921,150-495:0.067244094,500-2495:0.056377953,2500-4995:0.054488189,5000-9995:0.053543307,10000-19995:0.052755906,20000-:0.052283465,43093,
C110586,Optoelectronics,Light Emitting Diodes (LED),26-21SYGC/S530-E2/TR8,LED_1206,2,Everlight Elec,Extended,ÆÕÂÌ/Yellow-Green 1206 Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1810010216_Everlight-Elec-26-21SYGC-S530-E2-TR8_C110586.pdf,10-90:0.056535433,100-290:0.047559055,300-990:0.040944882,1000-4990:0.035590551,5000-9990:0.034645669,10000-19990:0.034173228,20000-39990:0.033858268,40000-:0.033543307,5315,
C110587,Optoelectronics,Light Emitting Diodes (LED),26-21SURC/S530-A3/TR8,LED-SMD,2,Everlight Elec,Extended,Red 1206 Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1810010217_Everlight-Elec-26-21SURC-S530-A3-TR8_C110587.pdf,10-90:0.053858268,100-290:0.045196850,300-990:0.038897638,1000-4990:0.033858268,5000-9990:0.032913386,10000-19990:0.032440945,20000-39990:0.032125984,40000-:0.031968504,2485,
C110588,Optoelectronics,Light Emitting Diodes (LED),26-21UYC/S530-A3/TR8,LED-SMD,2,Everlight Elec,Extended,Orange 1206 Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1810010217_Everlight-Elec-26-21UYC-S530-A3-TR8_C110588.pdf,10-90:0.067401575,100-290:0.055905512,300-990:0.047716535,1000-4990:0.040944882,5000-9990:0.039685039,10000-19990:0.039212598,20000-39990:0.038740157,40000-:0.038425197,490,
C110644,Optoelectronics,Optocouplers - Phototransistor Output,TCLT1000,SOP-4_4.0x7.5x2.54P,4,Vishay Intertech,Extended,1 5000Vrms TransistorOptocouplers DC SOP-4_2.54_300mil Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1806121840_Vishay-Intertech-TCLT1000_C110644.pdf,1-9:0.387401575,10-29:0.322834646,30-99:0.275590551,100-499:0.237795276,500-999:0.231496063,1000-1999:0.228346457,2000-3999:0.225196850,4000-:0.223622047,1584,
C110803,Optoelectronics,Optocouplers - Phototransistor Output,ELM600£¨TA£©-V,SOP-5,5,Everlight Elec,Extended,SOP-5 Optocouplers - Phototransistor Output ROHS, ,1-9:0.937007874,10-29:0.762204724,30-99:0.634645669,100-499:0.530708661,500-999:0.513385827,1000-1999:0.503937008,2000-3999:0.497637795,4000-:0.492913386,0,
C110806,Optoelectronics,Optocouplers - Logic Output,EL0631£¨TA£©-V,SOP-8_3.9x4.9x1.27P,8,Everlight Elec,Extended,SO-8_3.9mm Optocouplers - Logic Output ROHS,https://datasheet.lcsc.com/lcsc/1809291513_Everlight-Elec-EL0631-TA--V_C110806.pdf,1-9:0.870866142,10-29:0.700787402,30-99:0.576377953,100-499:0.475590551,500-999:0.458267717,1000-1999:0.448818898,2000-3999:0.442519685,4000-:0.439370079,744,
C110903,Optoelectronics,Light Emitting Diodes (LED),FM-Z3535RGBA-SH,LED-6_3535,6,Foshan NationStar Optoelectronics,Extended,RGB SMD,3.5x3.5mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1811151538_Foshan-NationStar-Optoelectronics-FM-Z3535RGBA-SH_C110903.pdf,40000-:0.026929134,100-290:0.042834646,1000-4990:0.029133858,5000-9990:0.028031496,10-90:0.053385827,300-990:0.035275591,10000-19990:0.027559055,20000-39990:0.027086614,5,
C110941,Optoelectronics,Optocouplers - Phototransistor Output,4N32M,DIP-6,6,onsemi,Extended,1 4170Vrms TransistorOptocouplers DC DIP-6 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1809111515_onsemi-4N32M_C110941.pdf,1-9:0.404724409,10-29:0.337007874,30-99:0.288188976,100-499:0.248818898,500-999:0.240944882,1000-1999:0.237795276,2000-3999:0.234645669,4000-:0.233070866,970,
C111561,Optoelectronics,Optocouplers - Thyristor Signal Output,MOC3083SR2M,SMD-6_6.4x8.5x2.54P,6,onsemi,Extended,Triac 1 4170Vrms SMD-6 Optocouplers - Thyristor Signal Output ROHS,https://datasheet.lcsc.com/lcsc/1810232120_onsemi-MOC3083SR2M_C111561.pdf,1-9:0.877165354,10-29:0.718110236,30-99:0.601574803,100-499:0.507086614,500-999:0.489763780,1000-1999:0.481889764,2000-3999:0.475590551,4000-:0.472440945,1927,
C111658,Optoelectronics,Light Emitting Diodes (LED),61-238/RSGCBKC-B02/ET,LED-ARRAY-SMD,6,Everlight Elec,Extended,RGB SMD,5x5x1.4mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1811061307_Everlight-Elec-61-238-RSGCBKC-B02-ET_C111658.pdf,1-9:0.296220472,10-29:0.245984252,30-99:0.209606299,100-499:0.179527559,500-999:0.174488189,1000-1999:0.171905512,2000-3999:0.170015748,4000-:0.168771654,291,
C111836,Optoelectronics,Infrared (IR) LEDs,TSAL6100,LED-TH_BD5.8-P2.54-FD,2,Vishay Intertech,Extended,80mW/sr @ 100mA 940nm 1.35V 100mA Through Hole Infrared (IR) LEDs ROHS,https://datasheet.lcsc.com/lcsc/1811101704_Vishay-Intertech-TSAL6100_C111836.pdf,1-9:0.158834646,10-29:0.130551181,30-99:0.110078740,100-499:0.093228346,500-999:0.090393701,1000-1999:0.088976378,2000-3999:0.087874016,4000-:0.087086614,6379,
C112147,Optoelectronics,Solid State Relays - MOS Output (PhotoMOS),AQV212,DIP-6,6,PANASONIC,Extended,AC, DC SPST-NO (1 Form A) 2.5 Ohms DIP-6 Solid State Relays - MOS Output (PhotoMOS) ROHS,https://datasheet.lcsc.com/lcsc/1810010340_PANASONIC-AQV212_C112147.pdf,500-999:2.377952756,1-9:2.908661417,30-99:2.475590551,2000-3999:2.313385827,10-29:2.543307087,100-499:2.407874016,1000-1999:2.341732283,4000-:2.296062992,0,
C112418,Optoelectronics,Optocouplers - Thyristor Signal Output,MOC3081SR2M,SMT-6_6.4x8.5x2.54P,6,onsemi,Extended,Triac 1 4170Vrms SMT-6_6.3mm Optocouplers - Thyristor Signal Output ROHS,https://datasheet.lcsc.com/lcsc/1809111615_onsemi-MOC3081SR2M_C112418.pdf,1-9:0.886614173,10-29:0.738582677,30-99:0.629921260,100-499:0.541732283,500-999:0.527559055,1000-1999:0.519685039,2000-3999:0.513385827,4000-:0.510236220,968,
C112435,Optoelectronics,Optocouplers - Phototransistor Output,TLP105(F),SOP-6,5,TOSHIBA,Extended,MFSOP-6 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/2002210431_TOSHIBA-TLP105-F_C112435.pdf,1-9:1.204724409,10-29:0.984251969,30-99:0.825196850,100-499:0.692913386,500-999:0.670866142,1000-1999:0.659842520,2000-3999:0.650393701,4000-:0.645669291,0,
C112623,Optoelectronics,Optocouplers - Phototransistor Output,TLP293-4(GB-TP,E(T,SO-16,16,TOSHIBA,Extended,4 3750Vrms TransistorOptocouplers SO-16 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1810091921_TOSHIBA-TLP293-4-GB-TP-E-T_C112623.pdf,1-9:2.206299213,10-29:1.828346457,30-99:1.554330709,100-499:1.329133858,500-999:1.289763780,1000-:1.270866142,3982,
C113274,Optoelectronics,Optocouplers - Phototransistor Output,HCPL-0701-500E,SOP-8_3.9x4.9x1.27P,8,AVAGO(Broadcom),Extended,1 3750Vrms TransistorOptocouplers DC SO-8_3.9mm Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1806081626_AVAGO-Broadcom-HCPL-0701-500E_C113274.pdf,1-9:1.198425197,10-29:0.970078740,30-99:0.804724409,100-499:0.667716535,500-999:0.644094488,1000-:0.633070866,1480,
C113275,Optoelectronics,Optocouplers - Phototransistor Output,HCPL0701R2,SOP-8_3.9x4.9x1.27P,8,onsemi,Extended,1 2500Vrms TransistorOptocouplers DC SO-8_3.9mm Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1810010115_onsemi-HCPL0701R2_C113275.pdf,4000-:1.015748031,500-999:1.050393701,2000-3999:1.023622047,1-9:1.807874016,30-99:1.269291339,1000-1999:1.034645669,10-29:1.496062992,100-499:1.083464567,1,
C11333,Optoelectronics,Optocouplers - Phototransistor Output,PC410L0NIP0F,SOP-5_3.6x4.4x1.27P,5,Sharp Microelectronics,Extended,1 3750Vrms ICOptocouplers DC SOP-5 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1811151450_Sharp-Microelectronics-PC410L0NIP0F_C11333.pdf,1-9:1.127559055,10-29:0.951181102,100-499:0.718110236,500-999:0.700787402,30-99:0.823622047,1000-:0.691338583,7,
C113331,Optoelectronics,Solid State Relays - MOS Output (PhotoMOS),KAQY214STLD,SOP-4_4.0x4.4x2.54P,4,Cosmo Electronics,Extended,AC, DC SPST-NO (1 Form A) 30 Ohms SOP-4_2.54 Solid State Relays - MOS Output (PhotoMOS) ROHS,https://datasheet.lcsc.com/lcsc/1808131431_Cosmo-Electronics-KAQY214STLD_C113331.pdf,1-9:1.207874016,30-99:0.943307087,1000-1999:0.828346457,10-29:1.055118110,100-499:0.851968504,4000-:0.818897638,500-999:0.836220472,2000-3999:0.822047244,8425,
C113551,Optoelectronics,Light Emitting Diodes (LED),17-21/R6C-AQ2R2B/3T,LED_0805,2,Everlight Elec,Extended,Red 0805 Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1810041221_Everlight-Elec-17-21-R6C-AQ2R2B-3T_C113551.pdf,20-180:0.038267717,200-580:0.032598425,600-1980:0.028503937,2000-9980:0.025039370,10000-19980:0.024409449,20000-39980:0.024251969,40000-79980:0.023937008,80000-:0.023779528,4997,
C113587,Optoelectronics,Light Emitting Diodes (LED),A694B/2SUR/S530-A3,LED-TH,4,Everlight Elec,Extended,Red Plugin Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1810291620_Everlight-Elec-A694B-2SUR-S530-A3_C113587.pdf,1-9:0.165354331,10-29:0.138897638,30-99:0.119685039,100-499:0.103937008,500-999:0.101259843,1000-1999:0.099842520,2000-3999:0.098897638,4000-:0.098267717,4095,
C113626,Optoelectronics,Optocouplers - Phototransistor Output,TLP293-4(GB-TP,E(T,SO-16,16,TOSHIBA,Extended,4 3750Vrms TransistorOptocouplers DC SO-16 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1811011912_TOSHIBA-TLP293-4-GB-TP-E-T_C113626.pdf,1-9:0.850393701,10-29:0.689763780,30-99:0.571653543,100-499:0.475590551,500-999:0.459842520,1000-:0.450393701,0,
C114258,Optoelectronics,Optocouplers - Phototransistor Output,TLP2531(F),DIP-8,8,TOSHIBA,Extended,2 2500Vrms TransistorOptocouplers DC DIP-8 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1806042310_TOSHIBA-TLP2531-F_C114258.pdf,1-9:2.585826772,10-29:2.159055118,30-99:1.850393701,100-499:1.595275591,500-999:1.551181102,1000-1999:1.530708661,2000-3999:1.514960630,4000-:1.503937008,0,
C114576,Optoelectronics,Infrared (IR) LEDs,HIR19-21C/L11/TR8,LED0603-RD,2,Everlight Elec,Extended,0603 Infrared (IR) LEDs ROHS,https://datasheet.lcsc.com/lcsc/1810241515_Everlight-Elec-HIR19-21C-L11-TR8_C114576.pdf,1-9:0.183307087,10-29:0.151811024,30-99:0.128976378,100-499:0.110078740,500-999:0.106929134,1000-1999:0.105354331,2000-3999:0.104094488,4000-:0.103307087,2677,
C114584,Optoelectronics,Light Emitting Diodes (LED),WS2812S,LED-6_5050,6,Worldsemi,Extended,RGB SMD,5x5mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1811011939_Worldsemi-WS2812S_C114584.pdf,5-45:0.130866142,50-145:0.106929134,150-495:0.089448819,500-2495:0.075118110,2500-4995:0.072755906,5000-9995:0.071496063,10000-19995:0.070551181,20000-:0.070078740,9371,
C114592,Optoelectronics,Light Emitting Diodes (LED),WS2813B-B,LED-6_5050,6,Worldsemi,Extended,RGB SMD,5x5mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1809261040_Worldsemi-WS2813B-B_C114592.pdf,5-45:0.126456693,50-145:0.103622047,150-495:0.086929134,500-2495:0.073228346,2500-4995:0.070866142,5000-9995:0.069763780,10000-19995:0.068818898,20000-:0.068346457,37020,
C114599,Optoelectronics,Optocouplers - Phototransistor Output,LTV-847S,SMD-16_6.5x19.8x2.54P,16,Lite-On,Extended,4 5000Vrms TransistorOptocouplers DC SMD-16 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1811142011_Lite-On-LTV-847S_C114599.pdf,1-9:0.360157480,10-29:0.302519685,30-99:0.260787402,100-499:0.226299213,500-999:0.220314961,1000-1999:0.217480315,2000-3999:0.215275591,4000-:0.213858268,87,
C114603,Optoelectronics,Optocouplers - Phototransistor Output,LTV-817S-TA1-D,SMD-4_4.6x6.5x2.54P,4,Lite-On,Extended,1 5000Vrms TransistorOptocouplers DC SMD-4 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1810161111_Lite-On-LTV-817S-TA1-D_C114603.pdf,5-45:0.073858268,50-145:0.060629921,150-495:0.051023622,500-2495:0.042992126,2500-4995:0.041732283,5000-9995:0.040944882,10000-19995:0.040472441,20000-:0.040157480,1744,
C114609,Optoelectronics,Optocouplers - Phototransistor Output,LTV-817-D,DIP-4,4,Lite-On,Extended,1 5000Vrms TransistorOptocouplers DIP-4 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1810161111_Lite-On-LTV-817-D_C114609.pdf,10-90:0.065196850,100-290:0.054173228,300-990:0.046141732,1000-4990:0.039527559,5000-9990:0.038425197,10000-19990:0.037952756,20000-39990:0.037480315,40000-:0.037165354,180,
C114830,Optoelectronics,Light Emitting Diodes (LED),19-237A/BHR6GHC-A01/2T,LED-SMD,4,Everlight Elec,Extended,RGB SMD,1.6x1.6mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1810231231_Everlight-Elec-19-237A-BHR6GHC-A01-2T_C114830.pdf,1-9:0.149921260,10-29:0.123937008,30-99:0.104881890,100-499:0.089291339,500-999:0.086614173,1000-1999:0.085354331,2000-3999:0.084409449,4000-:0.083779528,2353,
C114904,Optoelectronics,Optocouplers - Phototransistor Output,PC354NJ0000F,SOP-4_3.6x4.4x2.54P,4,Sharp Microelectronics,Extended,1 3750Vrms TransistorOptocouplers AC, DC SOP-4_2.54 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1810171120_Sharp-Microelectronics-PC354NJ0000F_C114904.pdf,1-9:0.317007874,10-29:0.262519685,30-99:0.223149606,100-499:0.190551181,500-999:0.185039370,1000-:0.182362205,6630,
C114913,Optoelectronics,Optocouplers - Phototransistor Output,EL817M(B)(TH)-F,DIP-4W,4,Everlight Elec,Extended,1 5000Vrms TransistorOptocouplers DIP-4 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1809271012_Everlight-Elec-EL817M-B-TH-F_C114913.pdf,10-90:0.055905512,100-290:0.046456693,300-990:0.039685039,1000-4990:0.034015748,5000-9990:0.033070866,10000-19990:0.032598425,20000-39990:0.032125984,40000-:0.031968504,1140,
C114918,Optoelectronics,Optocouplers - Phototransistor Output,CT357C(T1),SOP-4_3.6x4.4x2.54P,4,CT Micro International,Extended,1 3750Vrms TransistorOptocouplers DC SOP-4_2.54 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1811141123_CT-Micro-International-CT357C-T1_C114918.pdf,5-45:0.095748031,50-145:0.082362205,150-495:0.072598425,500-2495:0.064566929,2500-4995:0.063149606,5000-9995:0.062519685,10000-19995:0.062047244,20000-:0.061574803,97,
C115022,Optoelectronics,Optocouplers - Phototransistor Output,TLP785(BL,F),DIP-4,4,TOSHIBA,Extended,1 5000Vrms TransistorOptocouplers DC DIP-4 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1809291712_TOSHIBA-TLP785-BL-F_C115022.pdf,1-9:0.174960630,10-29:0.143464567,30-99:0.120629921,100-499:0.101732283,500-999:0.098582677,1000-1999:0.097007874,2000-3999:0.095748031,4000-:0.094960630,46260,
C115039,Optoelectronics,Optocouplers - Phototransistor Output,4N35SR2M,SOP-6,6,onsemi,Extended,1 4170Vrms TransistorOptocouplers DC SMT-6 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1810120025_onsemi-4N35SR2M_C115039.pdf,1-9:0.431496063,10-29:0.359055118,30-99:0.307086614,100-499:0.264566929,500-999:0.256692913,1000-1999:0.253543307,2000-3999:0.250393701,4000-:0.248818898,6,
C115130,Optoelectronics,Optocouplers - Phototransistor Output,HCPL4503M,DIP-8,8,onsemi,Extended,1 5000Vrms TransistorOptocouplers DC DIP-8 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1810280911_onsemi-HCPL4503M_C115130.pdf,4000-:0.551181102,1-9:0.968503937,10-29:0.804724409,30-99:0.685039370,100-499:0.587401575,500-999:0.570078740,1000-1999:0.562204724,2000-3999:0.555905512,5,
C115207,Optoelectronics,Optocouplers - Phototransistor Output,PC817X1NSZ9F,DIP-4,4,Sharp Microelectronics,Extended,1 5000Vrms TransistorOptocouplers DC DIP-4 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1809192017_Sharp-Microelectronics-PC817X1NSZ9F_C115207.pdf,5-45:0.128976378,50-145:0.108346457,150-495:0.093385827,500-2495:0.081102362,2500-4995:0.078897638,5000-:0.077952756,300,
C115403,Optoelectronics,Optocouplers - Phototransistor Output,FODM2705R2,SOP-4_3.6x4.4x2.54P,4,onsemi,Extended,1 3750Vrms TransistorOptocouplers AC, DC SOP-4_2.54 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1809111719_onsemi-FODM2705R2_C115403.pdf,1-9:0.491338583,10-29:0.412598425,30-99:0.355905512,100-499:0.308661417,500-999:0.300787402,1000-1999:0.297637795,2000-3999:0.294488189,4000-:0.292913386,305,
C115410,Optoelectronics,Phototransistors,PT91-21B,SENSOR-TH_PT91-21B,2,Everlight Elec,Extended,Through Hole Phototransistors ROHS,https://datasheet.lcsc.com/lcsc/1809301126_Everlight-Elec-PT91-21B_C115410.pdf,5-45:0.128188976,50-145:0.106141732,150-495:0.090236220,500-2495:0.077007874,2500-4995:0.074803150,5000-9995:0.073700787,10000-19995:0.072913386,20000-:0.072283465,90,
C115411,Optoelectronics,Phototransistors,PT534-6B,SENSOR-TH_PT534-6B,2,Everlight Elec,Extended,Through Hole Phototransistors ROHS,https://datasheet.lcsc.com/lcsc/1809301126_Everlight-Elec-PT534-6B_C115411.pdf,5-45:0.084409449,150-495:0.059370079,10000-19995:0.047874016,20000-:0.047559055,2500-4995:0.049291339,50-145:0.069921260,500-2495:0.050708661,5000-9995:0.048503937,497,
C115444,Optoelectronics,Optocouplers - Phototransistor Output,4N35S-TA1,SMD-6_6.5x7.1x2.54P,6,Lite-On,Extended,1 3550Vrms TransistorOptocouplers DC SMD-6 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1810161110_Lite-On-4N35S-TA1_C115444.pdf,1-9:0.160677165,10-29:0.134960630,30-99:0.116377953,100-499:0.100944882,500-999:0.098267717,1000-1999:0.097007874,2000-3999:0.096062992,4000-:0.095433071,585,
C115446,Optoelectronics,Light Emitting Diodes (LED),LTL-10223W,LED-TH_BD4.8-P2.54-FD,2,Lite-On,Extended,Red Plugin Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1810281810_Lite-On-LTL-10223W_C115446.pdf,40000-:0.039370079,100-290:0.057637795,1000-4990:0.041889764,10000-19990:0.040157480,10-90:0.069606299,300-990:0.048976378,20000-39990:0.039685039,5000-9990:0.040787402,13,
C115447,Optoelectronics,Light Emitting Diodes (LED),LTL-4234,LED-TH_BD5.0-P2.54-FD,2,Lite-On,Extended,ÆÕÂÌ/Yellow-Green Plugin Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1810271707_Lite-On-LTL-4234_C115447.pdf,10-90:0.046771654,100-290:0.037637795,300-990:0.031181102,1000-4990:0.025826772,5000-9990:0.024881890,10000-19990:0.024409449,20000-39990:0.024094488,40000-:0.023779528,24055,
C115448,Optoelectronics,Light Emitting Diodes (LED),LTST-C155KGJRKT,LED-4_2.7x3.2x1.38P,4,Lite-On,Extended,20mA 2V Colorless transparence -55¡æ~+85¡æ Red,ÆÕÂÌ/Yellow-Green 130¡ã 75mW SMD,3.2x2.7x1.1mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1810231513_Lite-On-LTST-C155KGJRKT_C115448.pdf,10-90:0.051181102,100-290:0.042992126,300-990:0.037007874,1000-4990:0.032125984,5000-9990:0.031338583,10000-19990:0.030866142,20000-39990:0.030551181,40000-:0.030393701,3166,
C115449,Optoelectronics,Light Emitting Diodes (LED),LTST-S110KSKT,LED-SMD,3,Lite-On,Extended,20mA 80mcd 2V 588nm Colorless transparence Side stickers -55¡æ~+85¡æ 587nm~594.5nm yellow 130¡ã 75mW 1204 Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1810231513_Lite-On-LTST-S110KSKT_C115449.pdf,10-90:0.044409449,100-290:0.037007874,300-990:0.031653543,1000-4990:0.027244094,5000-9990:0.026456693,10000-19990:0.026141732,20000-39990:0.025826772,40000-:0.025669291,1040,
C115450,Optoelectronics,Optocouplers - Phototransistor Output,LTV-217-B-G,SOP-4_2.7x4.4x1.27P,4,Lite-On,Extended,1 3750Vrms TransistorOptocouplers DC SOP-4_1.27 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1811092010_Lite-On-LTV-217-B-G_C115450.pdf,5-45:0.093070866,50-145:0.077007874,150-495:0.065354331,500-2495:0.055748031,2500-4995:0.054015748,5000-:0.053228346,143493,
C115451,Optoelectronics,Optocouplers - Phototransistor Output,LTV-247,SOP-16_4.4x10.3x1.27P,16,Lite-On,Extended,4 3750Vrms TransistorOptocouplers DC SOP-16_4.4mm Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1810161120_Lite-On-LTV-247_C115451.pdf,1-9:0.470866142,10-29:0.400000000,30-99:0.343307087,100-499:0.280314961,500-999:0.267716535,1000-:0.266141732,42552,
